	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
14936	0000CC	used	891250.0	204475	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
14937	CACECB	used	976320.0	203778	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
14938	EE1D19	used	504000.0	201600	True	1	2008	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	143	105				MITSUBISHI	LANCER	JAPANESE	4290.0	3312.0
14939	CACECB	used	643750.0	149762	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	2100.0	5797.0
14940	040001	used	855000.0	133500	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	140	103				MITSUBISHI	ASX	JAPANESE	4200.0	
14941	007F00	used	331500.0	279480	True	4	2008	True	LEFT	HATCHBACK_5_DOORS	5					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	143	105				MITSUBISHI	LANCER	JAPANESE	4290.0	3312.0
14942	200204	used	1525500.0	128255	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	186	137				MITSUBISHI	PAJERO_SPORT	JAPANESE	8900.0	6309.0
14943	97948F	used	328600.0	421880	True	3	2008	True	LEFT	WAGON_5_DOORS	5					1834	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	114	84				MITSUBISHI	LANCER	JAPANESE	1764.0	2602.0
14944	97948F	used	889000.0	62000	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1560	DIESEL	FORWARD_CONTROL	MECHANICAL	114	84				MITSUBISHI	ASX	JAPANESE	1697.0	4362.0
14945	EE1D19	used	460650.0	195719	True	4	1999	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	115	85				MITSUBISHI	MONTERO_SPORT	JAPANESE	8850.0	
14946	CACECB	used	271690.0	287309	True	1	2007	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	100	74				MITSUBISHI	LANCER	JAPANESE	1548.0	3253.0
14947	CACECB	used	269500.0	188100	True	4	2006	True	LEFT	HATCHBACK_5_DOORS	5					1493	DIESEL	FORWARD_CONTROL	MECHANICAL	68	50				MITSUBISHI	COLT	JAPANESE	1710.0	2602.0
14948	97948F	used	1353030.0	183816	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
14949	040001	used	983330.0	117700	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
14950	FAFBFB	used	622960.0	121680	True	2	2011	True	LEFT	SEDAN	4					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	LANCER	JAPANESE	2725.0	4732.0
14951	200204	used	2220900.0	17050	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
14952	FAFBFB	used	1853700.0	238252	True	1	2017	True	LEFT	PICKUP_TWO	4					2442	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	154	113				MITSUBISHI	L200	JAPANESE		6309.0
14953	CACECB	used	1949340.0	133560	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	189	139				MITSUBISHI	PAJERO	JAPANESE	9500.0	4893.0
14954	FAFBFB	used	889000.0	92000	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
14955	040001	used	1000050.0	120910	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4200.0	
14956	97948F	used	1239610.0	86052	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	
14957	FAFBFB	used	1127000.0	178521	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
14958	040001	used	0.0	206800	True	3	2008	True	LEFT	SEDAN	4					3828	GASOLINE	FORWARD_CONTROL	AUTOMATIC	250	184				MITSUBISHI	GALANT	JAPANESE	7200.0	
14959	FAFBFB	used	2262400.0	146720	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					3828	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	250	184				MITSUBISHI	PAJERO	JAPANESE	7830.0	
14960	97948F	used	1480820.0	121900	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
14961	EE1D19	used	412930.0	175325	True	4	2005	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	VARIATOR	98	72				MITSUBISHI	LANCER	JAPANESE	784.0	3904.0
14962	0000CC	used	1743300.0	109746	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
14963	FAFBFB	used	2829140.0	57490	True	3	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	209	154				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	6248.0
14964	007F00	used	612420.0	167560	True	2	2006	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	136	100				MITSUBISHI	OUTLANDER	JAPANESE	7200.0	
14965	040001	used	1663890.0	105381	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
14966	EE1D19	used	346840.0	208800	True	4	2006	True	LEFT	SEDAN	4					2378	GASOLINE	FORWARD_CONTROL	MECHANICAL	162	119				MITSUBISHI	LANCER	JAPANESE	1176.0	4338.0
14967	0000CC	used	346800.0	262140	True	3	2002	True	RIGHT	COMPACTVAN	5					1999	GASOLINE	FORWARD_CONTROL	VARIATOR	135	99				MITSUBISHI	DION	JAPANESE	1269.0	4969.0
14968	FAFBFB	used	2750090.0	102340	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					3200	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	200	147				MITSUBISHI	PAJERO	JAPANESE	10000.0	
14969	22A0F8	used	573850.0	154675	True	4	2004	True	LEFT	ALLROAD_5_DOORS	5					1834	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	116	85				MITSUBISHI	PAJERO_PININ	JAPANESE	1729.0	5797.0
14970	97948F	used	846370.0	175907	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				MITSUBISHI	OUTLANDER	JAPANESE	8500.0	4893.0
14971	97948F	used	1391110.0	141610	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	2190.0	
14972	040001	used	192400.0	288490	True	4	2000	True	RIGHT	SEDAN	4					1999	GASOLINE	FORWARD_CONTROL	AUTOMATIC	145	107				MITSUBISHI	ASPIRE	JAPANESE	5075.0	5521.0
14973	FAFBFB	used	666900.0	266760	True	2	2013	True	LEFT	SEDAN	4					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	LANCER	JAPANESE	4900.0	
14974	FAFBFB	used	604200.0	158732	True	4	2002	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	202	149				MITSUBISHI	PAJERO	JAPANESE	9000.0	
14975	040001	used	456560.0	197457	True	1	2009	True	LEFT	SEDAN	4					1299	GASOLINE	FORWARD_CONTROL	MECHANICAL	82	60				MITSUBISHI	LANCER	JAPANESE	1176.0	
14976	97948F	used	1218560.0	249215	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
14977	FAFBFB	used	1545300.0	112562	True	2	2016	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
14978	040001	used	999900.0	296645	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					3828	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	250	184				MITSUBISHI	PAJERO	JAPANESE	18750.0	
14979	040001	used	3248688.0	92820	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	REAR_DRIVE	AUTOMATIC	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	
14980	FAFBFB	used	1562200.0	152032	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
14981	200204	used	1364000.0	134200	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5094.0	5731.0
14982	97948F	used	2406020.0	29500	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
14983	FAFBFB	used	1761081.0	80920	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				MITSUBISHI	OUTLANDER	JAPANESE	2920.0	3660.0
14984	0000CC	used	2034000.0	89003	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
14985	FAFBFB	used	3594840.0	14036	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	4525.0	4101.0
14986	FAFBFB	used	1163160.0	168150	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				MITSUBISHI	OUTLANDER	JAPANESE	6800.0	4732.0
14987	CACECB	used	748830.0	117720	True	1	2012	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	1581.0	4362.0
14988	200204	used	1252410.0	134070	True	3	2012	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	8183.0	
14989	FAFBFB	used	1797800.0	94940	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	186	137				MITSUBISHI	PAJERO_SPORT	JAPANESE	8010.0	5678.0
14990	200204	used	1722708.0	210698	True	1	2012	True	LEFT	ALLROAD_5_DOORS	5					3200	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	190	140				MITSUBISHI	PAJERO	JAPANESE	6764.0	6309.0
14991	CACECB	used	244200.0	229770	True	4	2006	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	AUTOMATIC	98	72				MITSUBISHI	LANCER	JAPANESE	1176.0	4295.0
14992	0000CC	used	1737000.0	78000	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	2117.0	5089.0
14993	97948F	used	1284000.0	177620	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	222	163				MITSUBISHI	PAJERO_SPORT	JAPANESE	7120.0	5057.0
14994	CACECB	used	644800.0	304720	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	ASX	JAPANESE	4760.0	4692.0
14995	FAFBFB	used	1337000.0	112000	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	4843.0	5817.0
14996	CACECB	used	201400.0	237801	True	4	2005	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	AUTOMATIC	98	72				MITSUBISHI	LANCER	JAPANESE	1176.0	4338.0
14997	200204	used	1622272.1	81961	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
14998	EE1D19	used	1027940.0	170456	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
14999	EE1D19	used	82500.0	346500	True	4	1997	True	RIGHT	COMPACTVAN	4					1998	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	88	65				MITSUBISHI	RVR	JAPANESE	8000.0	3785.0
15000	040001	used	707000.0	141400	True	3	2008	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	AUTOMATIC	136	100				MITSUBISHI	OUTLANDER	JAPANESE	7200.0	6309.0
15001	040001	used	875500.0	206515	True	3	2007	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				MITSUBISHI	OUTLANDER	JAPANESE	16500.0	5678.0
15002	FAFBFB	used	1242000.0	140400	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	4281.0
15003	FAFBFB	used	1758200.0	75278	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	
15004	040001	used	0.0	231120	True	4	1996	True	RIGHT	SEDAN	4					1834	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				MITSUBISHI	GALANT	JAPANESE	42000.0	
15005	97948F	used	2641891.5	70673	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	178	131				MITSUBISHI	PAJERO	JAPANESE	18750.0	
15006	97948F	used	460100.0	293180	True	4	2004	True	LEFT	ALLROAD_5_DOORS	5					2972	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				MITSUBISHI	PAJERO_SPORT	JAPANESE	990.0	
15007	CACECB	used	363000.0	341000	True	4	2006	True	LEFT	SEDAN	4					1584	GASOLINE	FORWARD_CONTROL	AUTOMATIC	98	72				MITSUBISHI	LANCER	JAPANESE	1960.0	3470.0
15008	FAFBFB	used	198000.0	440000	True	3	1998	True	RIGHT	COMPACTVAN	5					1997	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				MITSUBISHI	RVR	JAPANESE	17250.0	4893.0
15009	040001	used	1044300.0	265500	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					2179	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	156	115				MITSUBISHI	OUTLANDER	JAPANESE	6600.0	6170.0
15010	040001	used	1272000.0	112360	True	2	2013	True	RIGHT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	4541.0
15011	FAFBFB	used	464800.0	61600	True	1	2010	True	RIGHT	HATCHBACK_5_DOORS	5					0	ELECTRO	REAR_DRIVE	AUTOMATIC	67	49				MITSUBISHI	I_MIEV	JAPANESE	320.0	3635.0
15012	97948F	used	280000.0	212800	True	4	2007	True	LEFT	HATCHBACK_5_DOORS	5					1332	GASOLINE	FORWARD_CONTROL	MECHANICAL	95	70				MITSUBISHI	COLT	JAPANESE	1900.0	3470.0
15013	040001	used	1682000.0	221578	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	186	137				MITSUBISHI	PAJERO_SPORT	JAPANESE	8900.0	6309.0
15014	EE1D19	used	212750.0	290901	True	3	2004	True	LEFT	HATCHBACK_5_DOORS	5					1493	DIESEL	FORWARD_CONTROL	MECHANICAL	68	50				MITSUBISHI	COLT	JAPANESE	238.0	3904.0
15015	0000CC	used	197750.0	292670	True	2	2001	True	LEFT	SEDAN	4					1299	GASOLINE	FORWARD_CONTROL	MECHANICAL	82	60				MITSUBISHI	CARISMA	JAPANESE	2575.0	4732.0
15016	040001	used	649750.0	176280	True	4	2013	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	4900.0	4281.0
15017	97948F	used	435490.0	180830	True	4	2007	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	VARIATOR	140	103				MITSUBISHI	LANCER	JAPANESE	3270.0	4083.0
15018	CACECB	used	1498000.0	217210	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	178	131				MITSUBISHI	PAJERO	JAPANESE	8010.0	5678.0
15019	CACECB	used	2081310.0	61138	True	2	2017	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	5521.0
15020	040001	used	0.0	177100	True	4	2008	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	143	105				MITSUBISHI	LANCER	JAPANESE	3270.0	
15021	CACECB	used	1364160.0	83104	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	150	110				MITSUBISHI	ASX	JAPANESE	2925.0	
15022	EE1D19	used	161000.0	230000	True	4	2006	True	LEFT	SEDAN	4					1299	GASOLINE	FORWARD_CONTROL	MECHANICAL	82	60				MITSUBISHI	LANCER	JAPANESE	1568.0	
15023	CACECB	used	856000.0	253432	True	3	2007	True	LEFT	ALLROAD_5_DOORS	5					2360	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				MITSUBISHI	OUTLANDER	JAPANESE	6800.0	4183.0
15024	FAFBFB	used	1726920.0	162000	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	136	100				MITSUBISHI	PAJERO	JAPANESE	8722.0	
15025	FAFBFB	used	1565200.0	54704	True	4	2016	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15026	FAFBFB	used	1377640.0	116150	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15027	200204	used	1975000.0	81500	True	3	2015	True	LEFT	ALLROAD_5_DOORS	5					2972	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	178	131				MITSUBISHI	PAJERO	JAPANESE	8700.0	4893.0
15028	CACECB	used	1737750.0	63200	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	227	167				MITSUBISHI	OUTLANDER	JAPANESE	8350.0	4893.0
15029	040001	used	690200.0	140364	True	1	2009	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	143	105				MITSUBISHI	LANCER	JAPANESE	2180.0	3137.0
15030	040001	used	725550.0	165900	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					1590	GASOLINE	FORWARD_CONTROL	MECHANICAL	117	86				MITSUBISHI	ASX	JAPANESE	3510.0	
15031	22A0F8	used	900949.0	189745	True	3	2010	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	ASX	JAPANESE	4900.0	5521.0
15032	040001	used	2923830.0	45001	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2442	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	181	133				MITSUBISHI	PAJERO_SPORT	JAPANESE	9050.0	4101.0
15033	CACECB	used	768500.0	116600	True	1	2014	True	LEFT	SEDAN	4					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	150	110				MITSUBISHI	LANCER	JAPANESE	1635.0	
15034	97948F	used	2444130.0	50587	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	FORWARD_CONTROL	VARIATOR	146	107				MITSUBISHI	OUTLANDER	JAPANESE	7515.0	
15035	FAFBFB	used	1522499.0	161544	True	2	2013	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	17250.0	
15036	040001	used	659680.0	155680	True	4	2010	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	143	105				MITSUBISHI	LANCER	JAPANESE	2145.0	2306.0
15037	CACECB	used	447480.0	178540	True	4	2008	True	LEFT	SEDAN	4					2378	GASOLINE	FORWARD_CONTROL	AUTOMATIC	158	116				MITSUBISHI	GALANT	JAPANESE	7110.0	
15038	040001	used	1130963.6	150725	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	140	103				MITSUBISHI	ASX	JAPANESE	5250.0	
15039	040001	used	535500.0	193800	True	3	2007	True	LEFT	ALLROAD_5_DOORS	5					1997	GASOLINE	FORWARD_CONTROL	MECHANICAL	136	100				MITSUBISHI	OUTLANDER	JAPANESE	3400.0	
15040	FAFBFB	used	1261400.0	162308	True	2	2015	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	3650.0	
15041	97948F	used	1023750.0	192150	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					2350	GASOLINE	FORWARD_CONTROL	VARIATOR	167	123				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4281.0
15042	C49648	used	1048950.0	463585	True	1	2008	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	189	139				MITSUBISHI	PAJERO	JAPANESE	9500.0	
15043	CACECB	used	1472340.0	101760	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				MITSUBISHI	OUTLANDER	JAPANESE	5110.0	4443.0
15044	040001	used	1386180.0	202980	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					2998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	222	163				MITSUBISHI	PAJERO_SPORT	JAPANESE	16650.0	4893.0
15045	040001	used	1075590.0	145410	True	1	2014	True	LEFT	ALLROAD_5_DOORS	5					1798	DIESEL	FORWARD_CONTROL	MECHANICAL	116	85				MITSUBISHI	ASX	JAPANESE	4900.0	4443.0
15046	040001	used	471900.0	251900	True	4	2006	True	LEFT	ALLROAD_5_DOORS	5					2378	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	160	118				MITSUBISHI	OUTLANDER	JAPANESE	8000.0	5078.0
15047	0000CC	used	812670.0	181280	True	2	2007	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	140	103				MITSUBISHI	OUTLANDER	JAPANESE	16500.0	4893.0
15048	040001	used	2045989.0	91472	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2268	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	148	109				MITSUBISHI	ECLIPSE_CROSS	JAPANESE	1410.0	4969.0
15049	CACECB	used	740570.0	223510	True	2	2008	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	115	85				MITSUBISHI	PAJERO_SPORT	JAPANESE	4025.0	
15050	CACECB	used	485892.0	225632	True	4	2002	True	LEFT	ALLROAD_5_DOORS	5					2477	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	115	85				MITSUBISHI	PAJERO	JAPANESE	8250.0	3371.0
15051	97948F	used	0.0	266800	True	3	2006	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	980.0	
15052	FAFBFB	used	1455093.0	106076	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					1997	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	121	89				MITSUBISHI	OUTLANDER	JAPANESE	4964.0	4892.0
15053	CACECB	used	1076283.0	393146	True	3	2013	True	LEFT	PICKUP_TWO	4					2477	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	136	100				MITSUBISHI	L200	JAPANESE		2950.0
15054	CACECB	used	345050.0	166531	True	4	2005	True	LEFT	SEDAN	4					2378	GASOLINE	FORWARD_CONTROL	MECHANICAL	162	119				MITSUBISHI	LANCER	JAPANESE	2352.0	3364.0
15055	CACECB	used	309750.0	162750	True	4	2006	True	LEFT	SEDAN	4					1468	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	90	66				MITSUBISHI	LANCER	JAPANESE	1960.0	
15056	040001	used	1893060.0	79688	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1998	GASOLINE	ALL_WHEEL_DRIVE	VARIATOR	150	110				MITSUBISHI	ASX	JAPANESE	4500.0	5521.0
15057	040001	used	1623360.0	159593	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					3497	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	186	137				MITSUBISHI	PAJERO_SPORT	JAPANESE	8900.0	4732.0
